,Cell,Louvain_Stage,Annotation_Stage
100588,cell_115311,1,
100589,cell_115312,0,
100590,cell_115313,2,
100591,cell_115314,5,
100592,cell_115317,4,
100593,cell_115318,6,
100594,cell_115319,14,
100595,cell_115320,6,
100596,cell_115321,3,
100597,cell_115322,9,
100598,cell_115323,5,
100599,cell_115324,1,
100600,cell_115325,10,
100601,cell_115326,1,
100602,cell_115327,8,
100603,cell_115328,4,
100604,cell_115329,10,
100605,cell_115330,13,
100606,cell_115332,9,
100607,cell_115333,0,
100608,cell_115334,6,
100609,cell_115335,8,
100610,cell_115336,13,
100611,cell_115337,0,
100612,cell_115338,0,
100613,cell_115339,5,
100614,cell_115340,14,
100615,cell_115341,12,
100616,cell_115342,0,
100617,cell_115344,13,
100618,cell_115345,14,
100619,cell_115346,15,
100620,cell_115347,14,
100621,cell_115348,7,
100622,cell_115349,2,
100623,cell_115350,8,
100624,cell_115351,5,
100625,cell_115352,0,
100626,cell_115353,5,
100627,cell_115354,1,
100628,cell_115355,10,
100629,cell_115356,1,
100630,cell_115357,12,
100631,cell_115358,1,
100632,cell_115359,1,
100633,cell_115360,4,
100634,cell_115361,14,
100635,cell_115362,7,
100636,cell_115363,0,
100637,cell_115364,13,
100638,cell_115365,15,
100639,cell_115366,3,
100640,cell_115369,10,
100641,cell_115370,4,
100642,cell_115371,3,
100643,cell_115372,3,
100644,cell_115374,5,
100645,cell_115375,1,
100646,cell_115376,10,
100647,cell_115377,1,
100648,cell_115378,1,
100649,cell_115379,13,
100650,cell_115380,10,
100651,cell_115381,9,
100652,cell_115382,3,
100653,cell_115383,3,
100654,cell_115384,6,
100655,cell_115385,3,
100656,cell_115386,10,
100657,cell_115387,0,
100658,cell_115388,10,
100659,cell_115389,15,
100660,cell_115390,9,
100661,cell_115391,8,
100662,cell_115393,8,
100663,cell_115394,1,
100664,cell_115395,7,
100665,cell_115396,1,
100666,cell_115397,0,
100667,cell_115398,1,
100668,cell_115399,0,
100669,cell_115401,9,
100670,cell_115402,6,
100671,cell_115404,5,
100672,cell_115405,15,
100673,cell_115406,1,
100674,cell_115407,16,
100675,cell_115408,0,
100676,cell_115409,12,
100677,cell_115410,10,
100678,cell_115411,2,
100679,cell_115412,6,
100680,cell_115413,4,
100681,cell_115414,5,
100682,cell_115415,1,
100683,cell_115416,0,
100684,cell_115418,6,
100685,cell_115420,5,
100686,cell_115421,0,
100687,cell_115422,12,
100688,cell_115423,0,
100689,cell_115424,9,
100690,cell_115425,10,
100691,cell_115427,9,
100692,cell_115428,10,
100693,cell_115429,1,
100694,cell_115430,5,
100695,cell_115431,0,
100696,cell_115432,12,
100697,cell_115433,6,
100698,cell_115434,11,
100699,cell_115435,3,
100700,cell_115436,2,
100701,cell_115437,6,
100702,cell_115438,0,
100703,cell_115440,0,
100704,cell_115442,6,
100705,cell_115443,4,
100706,cell_115444,4,
100707,cell_115445,1,
100708,cell_115446,1,
100709,cell_115447,3,
100710,cell_115448,5,
100711,cell_115449,10,
100712,cell_115452,15,
100713,cell_115453,1,
100714,cell_115454,6,
100715,cell_115455,4,
100716,cell_115456,1,
100717,cell_115457,12,
100718,cell_115458,7,
100719,cell_115459,5,
100720,cell_115460,13,
100721,cell_115461,0,
100722,cell_115462,5,
100723,cell_115463,12,
100724,cell_115464,9,
100725,cell_115465,10,
100726,cell_115468,3,
100727,cell_115469,6,
100728,cell_115470,2,
100729,cell_115472,8,
100730,cell_115473,7,
100731,cell_115474,0,
100732,cell_115475,6,
100733,cell_115476,9,
100734,cell_115477,1,
100735,cell_115478,0,
100736,cell_115479,2,
100737,cell_115481,0,
100738,cell_115482,12,
100739,cell_115483,6,
100740,cell_115485,1,
100741,cell_115486,1,
100742,cell_115487,9,
100743,cell_115488,7,
100744,cell_115489,7,
100745,cell_115490,7,
100746,cell_115491,1,
100747,cell_115492,2,
100748,cell_115493,0,
100749,cell_115494,9,
100750,cell_115495,1,
100751,cell_115496,12,
100752,cell_115497,4,
100753,cell_115499,0,
100754,cell_115500,12,
100755,cell_115501,0,
100756,cell_115502,10,
100757,cell_115503,2,
100758,cell_115504,8,
100759,cell_115505,6,
100760,cell_115508,12,
100761,cell_115509,4,
100762,cell_115510,3,
100763,cell_115511,2,
100764,cell_115512,0,
100765,cell_115513,6,
100766,cell_115515,4,
100767,cell_115516,6,
100768,cell_115517,15,
100769,cell_115519,9,
100770,cell_115520,5,
100771,cell_115521,1,
100772,cell_115524,9,
100773,cell_115525,7,
100774,cell_115526,0,
100775,cell_115527,10,
100776,cell_115528,1,
100777,cell_115530,10,
100778,cell_115531,2,
100779,cell_115533,9,
100780,cell_115534,1,
100781,cell_115535,10,
100782,cell_115536,9,
100783,cell_115537,5,
100784,cell_115538,6,
100785,cell_115539,1,
100786,cell_115540,13,
100787,cell_115541,9,
100788,cell_115542,6,
100789,cell_115543,9,
100790,cell_115544,6,
100791,cell_115545,0,
100792,cell_115546,14,
100793,cell_115547,3,
100794,cell_115549,6,
100795,cell_115550,2,
100796,cell_115551,0,
100797,cell_115552,2,
100798,cell_115553,10,
100799,cell_115555,1,
100800,cell_115556,2,
100801,cell_115557,10,
100802,cell_115558,0,
100803,cell_115559,9,
100804,cell_115560,3,
100805,cell_115561,2,
100806,cell_115562,10,
100807,cell_115563,4,
100808,cell_115564,3,
100809,cell_115566,1,
100810,cell_115567,3,
100811,cell_115568,9,
100812,cell_115569,4,
100813,cell_115570,2,
100814,cell_115571,0,
100815,cell_115572,12,
100816,cell_115573,1,
100817,cell_115574,9,
100818,cell_115576,2,
100819,cell_115577,7,
100820,cell_115578,6,
100821,cell_115579,3,
100822,cell_115580,0,
100823,cell_115582,13,
100824,cell_115583,3,
100825,cell_115584,7,
100826,cell_115585,6,
100827,cell_115586,0,
100828,cell_115588,5,
100829,cell_115589,0,
100830,cell_115590,0,
100831,cell_115591,13,
100832,cell_115592,6,
100833,cell_115593,4,
100834,cell_115594,12,
100835,cell_115595,0,
100836,cell_115597,6,
100837,cell_115598,7,
100838,cell_115599,3,
100839,cell_115600,1,
100840,cell_115602,5,
100841,cell_115603,5,
100842,cell_115604,6,
100843,cell_115605,1,
100844,cell_115606,4,
100845,cell_115607,11,
100846,cell_115608,5,
100847,cell_115609,1,
100848,cell_115610,1,
100849,cell_115611,9,
100850,cell_115612,6,
100851,cell_115613,15,
100852,cell_115614,1,
100853,cell_115615,13,
100854,cell_115616,1,
100855,cell_115618,7,
100856,cell_115619,1,
100857,cell_115620,12,
100858,cell_115621,2,
100859,cell_115622,9,
100860,cell_115623,0,
100861,cell_115624,2,
100862,cell_115625,1,
100863,cell_115626,0,
100864,cell_115627,0,
100865,cell_115628,1,
100866,cell_115629,3,
100867,cell_115631,0,
100868,cell_115632,2,
100869,cell_115633,6,
100870,cell_115636,3,
100871,cell_115638,1,
100872,cell_115640,10,
100873,cell_115641,1,
100874,cell_115642,8,
100875,cell_115643,0,
100876,cell_115644,2,
100877,cell_115647,4,
100878,cell_115648,7,
100879,cell_115649,6,
100880,cell_115650,10,
100881,cell_115651,2,
100882,cell_115652,6,
100883,cell_115653,2,
100884,cell_115654,1,
100885,cell_115655,1,
100886,cell_115656,5,
100887,cell_115657,1,
100888,cell_115659,9,
100889,cell_115660,3,
100890,cell_115661,6,
100891,cell_115662,5,
100892,cell_115663,8,
100893,cell_115664,1,
100894,cell_115665,1,
100895,cell_115667,5,
100896,cell_115668,0,
100897,cell_115669,0,
100898,cell_115670,3,
100899,cell_115671,2,
100900,cell_115672,8,
100901,cell_115673,12,
100902,cell_115674,9,
100903,cell_115675,9,
100904,cell_115676,13,
100905,cell_115678,0,
100906,cell_115680,6,
100907,cell_115681,8,
100908,cell_115683,0,
100909,cell_115684,3,
100910,cell_115685,3,
100911,cell_115686,2,
100912,cell_115687,2,
100913,cell_115688,6,
100914,cell_115689,1,
100915,cell_115690,4,
100916,cell_115692,1,
100917,cell_115695,0,
100918,cell_115696,1,
100919,cell_115697,5,
100920,cell_115698,3,
100921,cell_115699,2,
100922,cell_115700,7,
100923,cell_115701,9,
100924,cell_115702,3,
100925,cell_115703,7,
100926,cell_115704,1,
100927,cell_115705,9,
100928,cell_115706,4,
100929,cell_115707,2,
100930,cell_115709,10,
100931,cell_115710,6,
100932,cell_115711,4,
100933,cell_115712,1,
100934,cell_115713,3,
100935,cell_115714,13,
100936,cell_115716,0,
100937,cell_115717,5,
100938,cell_115718,3,
100939,cell_115719,15,
100940,cell_115720,0,
100941,cell_115721,16,
100942,cell_115723,4,
100943,cell_115724,1,
100944,cell_115725,6,
100945,cell_115726,5,
100946,cell_115727,0,
100947,cell_115729,14,
100948,cell_115731,6,
100949,cell_115732,9,
100950,cell_115733,2,
100951,cell_115734,10,
100952,cell_115735,1,
100953,cell_115736,5,
100954,cell_115737,7,
100955,cell_115738,5,
100956,cell_115739,9,
100957,cell_115740,1,
100958,cell_115741,6,
100959,cell_115742,10,
100960,cell_115743,14,
100961,cell_115744,9,
100962,cell_115746,1,
100963,cell_115747,5,
100964,cell_115748,4,
100965,cell_115749,7,
100966,cell_115751,1,
100967,cell_115752,2,
100968,cell_115753,0,
100969,cell_115754,9,
100970,cell_115755,4,
100971,cell_115756,4,
100972,cell_115758,9,
100973,cell_115759,6,
100974,cell_115760,4,
100975,cell_115761,0,
100976,cell_115762,8,
100977,cell_115763,10,
100978,cell_115765,10,
100979,cell_115766,6,
100980,cell_115767,7,
100981,cell_115768,2,
100982,cell_115769,4,
100983,cell_115771,1,
100984,cell_115772,14,
100985,cell_115773,8,
100986,cell_115774,4,
100987,cell_115775,3,
100988,cell_115776,0,
100989,cell_115778,6,
100990,cell_115779,0,
100991,cell_115780,0,
100992,cell_115781,0,
100993,cell_115782,5,
100994,cell_115783,13,
100995,cell_115785,8,
100996,cell_115786,6,
100997,cell_115787,12,
100998,cell_115788,4,
100999,cell_115789,15,
101000,cell_115792,5,
101001,cell_115793,13,
101002,cell_115794,1,
101003,cell_115795,8,
101004,cell_115796,3,
101005,cell_115797,3,
101006,cell_115799,8,
101007,cell_115800,7,
101008,cell_115801,5,
101009,cell_115802,12,
101010,cell_115804,15,
101011,cell_115805,2,
101012,cell_115806,5,
101013,cell_115808,6,
101014,cell_115810,12,
101015,cell_115811,10,
101016,cell_115812,11,
101017,cell_115813,4,
101018,cell_115816,1,
101019,cell_115818,3,
101020,cell_115819,0,
101021,cell_115820,8,
101022,cell_115821,6,
101023,cell_115822,0,
101024,cell_115823,0,
101025,cell_115824,7,
101026,cell_115825,2,
101027,cell_115826,13,
101028,cell_115827,7,
101029,cell_115828,9,
101030,cell_115829,2,
101031,cell_115831,0,
101032,cell_115833,1,
101033,cell_115834,9,
101034,cell_115835,3,
101035,cell_115836,6,
101036,cell_115837,2,
101037,cell_115838,0,
101038,cell_115839,13,
101039,cell_115840,6,
101040,cell_115841,12,
101041,cell_115843,0,
101042,cell_115844,1,
101043,cell_115845,8,
101044,cell_115846,0,
101045,cell_115847,0,
101046,cell_115848,10,
101047,cell_115850,4,
101048,cell_115851,2,
101049,cell_115852,7,
101050,cell_115853,2,
101051,cell_115855,1,
101052,cell_115856,0,
101053,cell_115857,3,
101054,cell_115858,9,
101055,cell_115859,5,
101056,cell_115860,10,
101057,cell_115861,10,
101058,cell_115862,5,
101059,cell_115864,2,
101060,cell_115865,3,
101061,cell_115866,0,
101062,cell_115867,8,
101063,cell_115868,0,
101064,cell_115869,1,
101065,cell_115870,0,
101066,cell_115872,5,
101067,cell_115873,10,
101068,cell_115874,0,
101069,cell_115875,8,
101070,cell_115877,0,
101071,cell_115878,0,
101072,cell_115879,5,
101073,cell_115880,0,
101074,cell_115882,14,
101075,cell_115883,15,
101076,cell_115887,1,
101077,cell_115888,15,
101078,cell_115889,1,
101079,cell_115890,10,
101080,cell_115892,3,
101081,cell_115893,0,
101082,cell_115894,5,
101083,cell_115895,13,
101084,cell_115896,7,
101085,cell_115897,1,
101086,cell_115898,11,
101087,cell_115899,13,
101088,cell_115900,7,
101089,cell_115901,14,
101090,cell_115902,4,
101091,cell_115903,6,
101092,cell_115904,14,
101093,cell_115905,2,
101094,cell_115906,6,
101095,cell_115907,2,
101096,cell_115908,5,
101097,cell_115909,1,
101098,cell_115911,0,
101099,cell_115912,6,
101100,cell_115913,1,
101101,cell_115914,3,
101102,cell_115915,1,
101103,cell_115916,5,
101104,cell_115917,0,
101105,cell_115920,1,
101106,cell_115921,13,
101107,cell_115922,14,
101108,cell_115923,10,
101109,cell_115924,14,
101110,cell_115926,4,
101111,cell_115927,8,
101112,cell_115928,3,
101113,cell_115930,1,
101114,cell_115931,1,
101115,cell_115933,0,
101116,cell_115935,12,
101117,cell_115936,7,
101118,cell_115937,7,
101119,cell_115939,13,
101120,cell_115940,9,
101121,cell_115941,4,
101122,cell_115942,6,
101123,cell_115943,1,
101124,cell_115944,5,
101125,cell_115945,0,
101126,cell_115946,5,
101127,cell_115947,8,
101128,cell_115949,3,
101129,cell_115950,2,
101130,cell_115951,0,
101131,cell_115952,0,
101132,cell_115953,0,
101133,cell_115954,12,
101134,cell_115955,10,
101135,cell_115957,13,
101136,cell_115958,10,
101137,cell_115959,0,
101138,cell_115960,10,
101139,cell_115961,0,
101140,cell_115962,15,
101141,cell_115963,5,
101142,cell_115964,0,
101143,cell_115965,9,
101144,cell_115966,1,
101145,cell_115967,1,
101146,cell_115968,0,
101147,cell_115969,12,
101148,cell_115971,9,
101149,cell_115972,9,
101150,cell_115973,1,
101151,cell_115974,0,
101152,cell_115975,0,
101153,cell_115976,6,
101154,cell_115977,1,
101155,cell_115978,1,
101156,cell_115979,7,
101157,cell_115980,0,
101158,cell_115981,10,
101159,cell_115982,0,
101160,cell_115983,9,
101161,cell_115984,3,
101162,cell_115985,0,
101163,cell_115986,1,
101164,cell_115987,5,
101165,cell_115988,14,
101166,cell_115989,0,
101167,cell_115990,8,
101168,cell_115992,0,
101169,cell_115993,9,
101170,cell_115994,0,
101171,cell_115995,12,
101172,cell_115996,0,
101173,cell_115997,1,
101174,cell_115998,1,
101175,cell_115999,2,
101176,cell_116000,3,
101177,cell_116001,2,
101178,cell_116002,4,
101179,cell_116003,5,
101180,cell_116004,2,
101181,cell_116005,12,
101182,cell_116007,2,
101183,cell_116008,7,
101184,cell_116009,5,
101185,cell_116010,14,
101186,cell_116011,4,
101187,cell_116012,5,
101188,cell_116013,9,
101189,cell_116015,6,
101190,cell_116016,0,
101191,cell_116017,1,
101192,cell_116018,12,
101193,cell_116019,12,
101194,cell_116020,13,
101195,cell_116021,0,
101196,cell_116022,2,
101197,cell_116023,1,
101198,cell_116024,3,
101199,cell_116025,15,
101200,cell_116026,1,
101201,cell_116027,8,
101202,cell_116028,8,
101203,cell_116029,9,
101204,cell_116030,0,
101205,cell_116031,3,
101206,cell_116032,7,
101207,cell_116033,1,
101208,cell_116034,9,
101209,cell_116035,10,
101210,cell_116036,5,
101211,cell_116037,12,
101212,cell_116039,1,
101213,cell_116040,7,
101214,cell_116041,8,
101215,cell_116042,2,
101216,cell_116043,0,
101217,cell_116044,1,
101218,cell_116047,4,
101219,cell_116048,3,
101220,cell_116049,0,
101221,cell_116050,14,
101222,cell_116051,1,
101223,cell_116052,0,
101224,cell_116053,1,
101225,cell_116055,13,
101226,cell_116056,11,
101227,cell_116057,5,
101228,cell_116058,2,
101229,cell_116059,14,
101230,cell_116060,2,
101231,cell_116061,1,
101232,cell_116062,4,
101233,cell_116063,10,
101234,cell_116064,8,
101235,cell_116065,5,
101236,cell_116066,0,
101237,cell_116067,0,
101238,cell_116069,4,
101239,cell_116070,6,
101240,cell_116071,7,
101241,cell_116072,1,
101242,cell_116073,2,
101243,cell_116075,16,
101244,cell_116076,4,
101245,cell_116077,13,
101246,cell_116078,10,
101247,cell_116079,1,
101248,cell_116080,10,
101249,cell_116081,2,
101250,cell_116082,0,
101251,cell_116083,8,
101252,cell_116084,6,
101253,cell_116085,1,
101254,cell_116087,8,
101255,cell_116088,6,
101256,cell_116089,2,
101257,cell_116090,15,
101258,cell_116091,1,
101259,cell_116092,5,
101260,cell_116093,4,
101261,cell_116094,7,
101262,cell_116095,1,
101263,cell_116097,11,
101264,cell_116098,13,
101265,cell_116099,1,
101266,cell_116100,1,
101267,cell_116101,12,
101268,cell_116102,0,
101269,cell_116103,9,
101270,cell_116104,12,
101271,cell_116105,2,
101272,cell_116106,3,
101273,cell_116107,0,
101274,cell_116108,7,
101275,cell_116109,1,
101276,cell_116110,5,
101277,cell_116111,2,
101278,cell_116112,1,
101279,cell_116113,4,
101280,cell_116114,4,
101281,cell_116115,10,
101282,cell_116116,4,
101283,cell_116117,1,
101284,cell_116119,6,
101285,cell_116120,6,
101286,cell_116121,4,
101287,cell_116122,1,
101288,cell_116123,11,
101289,cell_116124,6,
101290,cell_116125,4,
101291,cell_116126,3,
101292,cell_116128,3,
101293,cell_116129,12,
101294,cell_116130,6,
101295,cell_116131,0,
101296,cell_116132,12,
101297,cell_116133,7,
101298,cell_116134,3,
101299,cell_116135,12,
101300,cell_116136,5,
101301,cell_116137,7,
101302,cell_116138,6,
101303,cell_116139,3,
101304,cell_116140,6,
101305,cell_116141,1,
101306,cell_116142,10,
101307,cell_116143,0,
101308,cell_116144,9,
101309,cell_116145,6,
101310,cell_116146,10,
101311,cell_116148,0,
101312,cell_116149,6,
101313,cell_116150,13,
101314,cell_116151,2,
101315,cell_116152,9,
101316,cell_116153,2,
101317,cell_116154,3,
101318,cell_116155,3,
101319,cell_116158,13,
101320,cell_116159,8,
101321,cell_116160,8,
101322,cell_116162,5,
101323,cell_116164,5,
101324,cell_116166,7,
101325,cell_116167,9,
101326,cell_116169,11,
101327,cell_116171,9,
101328,cell_116173,9,
101329,cell_116174,1,
101330,cell_116175,3,
101331,cell_116176,12,
101332,cell_116177,3,
101333,cell_116178,12,
101334,cell_116179,8,
101335,cell_116180,4,
101336,cell_116181,1,
101337,cell_116182,6,
101338,cell_116183,0,
101339,cell_116185,2,
101340,cell_116186,12,
101341,cell_116187,0,
101342,cell_116189,1,
101343,cell_116190,7,
101344,cell_116191,7,
101345,cell_116192,2,
101346,cell_116193,0,
101347,cell_116194,5,
101348,cell_116195,4,
101349,cell_116196,8,
101350,cell_116197,2,
101351,cell_116198,10,
101352,cell_116199,1,
101353,cell_116202,0,
101354,cell_116203,6,
101355,cell_116205,2,
101356,cell_116206,8,
101357,cell_116207,1,
101358,cell_116208,7,
101359,cell_116209,0,
101360,cell_116210,13,
101361,cell_116211,14,
101362,cell_116212,2,
101363,cell_116213,9,
101364,cell_116214,10,
101365,cell_116215,0,
101366,cell_116216,13,
101367,cell_116217,2,
101368,cell_116218,5,
101369,cell_116219,3,
101370,cell_116220,14,
101371,cell_116221,12,
101372,cell_116222,14,
101373,cell_116223,12,
101374,cell_116226,3,
101375,cell_116227,13,
101376,cell_116228,5,
101377,cell_116229,3,
101378,cell_116230,2,
101379,cell_116231,7,
101380,cell_116232,3,
101381,cell_116233,0,
101382,cell_116234,1,
101383,cell_116235,5,
101384,cell_116237,14,
101385,cell_116238,6,
101386,cell_116239,8,
101387,cell_116240,6,
101388,cell_116241,0,
101389,cell_116245,9,
101390,cell_116246,0,
101391,cell_116247,10,
101392,cell_116248,4,
101393,cell_116249,0,
101394,cell_116250,8,
101395,cell_116251,13,
101396,cell_116252,5,
101397,cell_116253,1,
101398,cell_116254,1,
101399,cell_116255,12,
101400,cell_116256,1,
101401,cell_116257,5,
101402,cell_116258,4,
101403,cell_116260,0,
101404,cell_116261,0,
101405,cell_116262,0,
101406,cell_116263,9,
101407,cell_116264,7,
101408,cell_116266,13,
101409,cell_116267,2,
101410,cell_116268,5,
101411,cell_116269,0,
101412,cell_116271,9,
101413,cell_116272,10,
101414,cell_116274,8,
101415,cell_116275,3,
101416,cell_116276,2,
101417,cell_116277,0,
101418,cell_116279,7,
101419,cell_116280,1,
101420,cell_116281,11,
101421,cell_116282,8,
101422,cell_116283,10,
101423,cell_116284,0,
101424,cell_116285,15,
101425,cell_116286,0,
101426,cell_116287,6,
101427,cell_116288,0,
101428,cell_116290,1,
101429,cell_116291,13,
101430,cell_116292,5,
101431,cell_116293,5,
101432,cell_116294,10,
101433,cell_116295,8,
101434,cell_116296,9,
101435,cell_116298,13,
101436,cell_116299,0,
101437,cell_116300,11,
101438,cell_116301,8,
101439,cell_116302,6,
101440,cell_116303,0,
101441,cell_116304,5,
101442,cell_116305,5,
101443,cell_116306,8,
101444,cell_116307,12,
101445,cell_116309,4,
101446,cell_116310,4,
101447,cell_116311,15,
101448,cell_116312,2,
101449,cell_116313,5,
101450,cell_116314,4,
101451,cell_116315,0,
101452,cell_116316,15,
101453,cell_116318,1,
101454,cell_116319,2,
101455,cell_116320,10,
101456,cell_116321,10,
101457,cell_116323,6,
101458,cell_116324,2,
101459,cell_116325,9,
101460,cell_116326,4,
101461,cell_116327,3,
101462,cell_116328,5,
101463,cell_116329,2,
101464,cell_116330,9,
101465,cell_116331,6,
101466,cell_116332,0,
101467,cell_116333,1,
101468,cell_116334,8,
101469,cell_116335,1,
101470,cell_116336,2,
101471,cell_116337,0,
101472,cell_116338,6,
101473,cell_116339,4,
101474,cell_116340,10,
101475,cell_116341,2,
101476,cell_116342,7,
101477,cell_116343,4,
101478,cell_116344,4,
101479,cell_116345,3,
101480,cell_116348,2,
101481,cell_116349,1,
